iter	Passed	Remaining
148	227	1296
149	227	1289
150	228	1282
151	228	1275
152	229	1268
153	229	1261
154	230	1254
155	230	1248
156	231	1241
157	231	1236
158	232	1229
159	233	1223
160	233	1217
161	234	1211
162	234	1205
163	235	1199
164	235	1193
165	236	1187
166	236	1181
167	237	1175
168	237	1169
169	238	1163
170	238	1158
171	239	1152
172	239	1146
173	240	1141
174	240	1135
175	241	1130
176	241	1125
177	242	1119
178	242	1114
179	243	1108
180	243	1102
181	244	1097
182	244	1092
183	245	1087
184	245	1082
185	246	1078
186	247	1074
187	247	1070
188	248	1065
189	248	1060
190	249	1055
191	249	1051
192	250	1046
193	250	1042
194	251	1037
195	251	1033
196	252	1028
197	252	1024
198	253	1019
199	253	1015
200	254	1011
201	254	1006
202	255	1002
203	255	998
204	256	994
205	256	990
206	257	986
207	258	982
208	258	978
209	259	975
210	259	971
211	260	967
212	260	963
213	261	960
214	262	957
215	262	954
216	263	950
217	263	946
218	264	943
219	264	939
220	265	935
221	265	932
222	266	928
223	266	924
224	267	921
225	267	917
226	268	914
227	268	910
228	269	907
229	270	904
230	270	900
231	271	897
232	271	893
233	272	891
234	272	887
235	273	884
236	273	881
237	274	877
238	274	874
239	275	871
240	275	868
241	276	865
242	276	862
243	277	860
244	278	857
245	278	854
246	279	851
247	279	848
248	280	845
249	280	842
250	281	839
251	281	836
252	282	833
253	282	830
254	283	827
255	283	824
256	284	821
257	284	818
258	285	815
259	285	813
260	286	810
261	286	807
262	287	805
263	287	802
264	288	799
265	288	796
266	289	794
267	289	791
268	290	788
269	290	786
270	291	784
271	292	782
272	292	780
273	293	777
274	294	775
275	294	772
276	295	770
277	295	767
278	296	765
279	296	762
280	297	760
281	297	758
282	298	755
283	298	753
284	299	750
285	299	748
286	300	745
287	300	743
288	301	741
289	301	739
290	302	736
291	303	734
292	303	732
293	304	730
294	304	727
295	305	725
296	305	723
297	306	722
298	307	720
299	307	718
300	308	716
301	308	713
302	309	711
303	309	709
304	310	707
305	310	705
306	311	703
307	311	700
308	312	698
309	312	696
310	313	694
311	314	692
312	314	690
313	315	688
314	315	686
315	316	684
316	316	682
317	317	680
318	317	677
319	318	675
320	318	673
321	319	671
322	319	669
323	320	667
324	320	666
325	321	664
326	322	663
327	322	661
328	323	659
329	323	657
330	324	655
331	324	653
332	325	651
333	325	649
334	326	647
335	326	646
336	327	644
337	327	642
338	328	640
339	329	638
340	329	637
341	330	635
342	330	633
343	331	631
344	331	629
345	332	627
346	332	626
347	333	624
348	333	622
349	334	620
350	334	618
351	335	617
352	335	615
353	336	614
354	337	612
355	337	610
356	338	609
357	338	607
358	339	605
359	339	604
360	340	602
361	340	600
362	341	599
363	341	597
364	342	595
365	342	594
366	343	592
367	344	591
368	344	589
369	345	587
370	345	586
371	346	584
372	346	583
373	347	581
374	347	579
375	348	578
376	348	576
377	349	574
378	349	573
379	350	571
380	351	570
381	351	569
382	352	567
383	353	566
384	353	564
385	354	563
386	354	561
387	355	560
388	355	558
389	356	556
390	356	555
391	357	553
392	357	552
393	358	551
394	358	549
395	359	548
396	359	546
397	360	545
398	360	543
399	361	542
400	362	540
401	362	539
402	363	537
403	363	536
404	364	534
405	364	533
406	365	532
407	365	530
408	366	530
409	367	528
410	367	527
411	368	525
412	369	524
413	369	523
414	370	521
415	370	520
416	371	519
417	371	517
418	372	516
419	372	514
420	373	513
421	373	512
422	374	510
423	374	509
424	375	507
425	375	506
426	376	505
427	376	503
428	377	502
429	377	500
430	378	499
431	378	498
432	379	496
433	379	495
434	380	494
435	381	493
436	381	492
437	382	490
438	383	489
439	383	488
440	384	487
441	384	485
442	385	484
443	385	483
444	386	481
445	386	480
446	387	479
447	387	477
448	388	476
449	388	475
450	389	474
451	390	472
452	390	471
453	391	470
454	391	468
455	392	467
456	392	466
457	393	465
458	393	463
459	394	462
460	394	461
461	395	460
462	395	459
463	396	458
464	397	457
465	397	455
466	398	454
467	398	453
468	399	452
469	399	451
470	400	449
471	401	448
472	401	447
473	401	446
474	402	444
475	403	443
476	403	442
477	404	441
478	404	440
479	405	438
480	405	437
481	406	436
482	406	435
483	407	434
484	407	432
485	408	431
486	408	430
487	409	429
488	409	428
489	410	427
490	411	426
491	411	425
492	412	424
493	413	423
494	413	421
495	414	420
496	414	419
497	415	418
498	415	417
499	416	416
500	416	414
501	417	413
502	417	412
503	418	411
504	418	410
505	418	409
506	419	408
507	420	406
508	420	405
509	421	404
510	421	403
511	422	402
512	422	401
513	423	400
514	423	399
515	424	397
516	424	396
517	425	395
518	425	394
519	426	393
520	427	392
521	427	391
522	428	390
523	429	389
524	429	388
525	430	387
526	430	386
527	431	385
528	431	384
529	432	383
530	432	382
531	433	381
532	433	380
533	434	378
534	434	377
535	435	376
536	435	375
537	436	374
538	436	373
539	437	372
540	437	371
541	438	370
542	438	369
543	439	368
544	439	367
545	440	366
546	440	365
547	441	364
548	442	363
549	442	362
550	442	360
551	443	359
552	443	358
553	444	357
554	444	356
555	445	355
556	445	354
557	446	353
558	446	352
559	447	351
560	447	350
561	448	349
562	448	348
563	449	347
564	449	346
565	450	345
566	450	344
567	451	343
568	451	342
569	452	341
570	452	340
571	453	339
572	453	338
573	454	337
574	454	336
575	455	335
576	455	334
577	456	333
578	456	332
579	457	331
580	457	330
581	458	329
582	458	328
583	459	327
584	460	326
585	460	325
586	461	324
587	461	323
588	461	322
589	462	321
590	462	320
591	463	319
592	463	318
593	464	317
594	464	316
595	465	315
596	465	314
597	466	313
598	466	312
599	467	311
600	467	310
601	468	309
602	468	308
603	469	307
604	470	306
605	470	305
606	471	304
607	471	304
608	472	303
609	472	302
610	473	301
611	473	300
612	473	299
613	474	298
614	474	297
615	475	296
616	475	295
617	476	294
618	476	293
619	477	292
620	477	291
621	478	290
622	478	289
623	479	288
624	479	287
625	480	287
626	480	286
627	481	285
628	481	284
629	482	283
630	482	282
631	483	281
632	483	280
633	484	279
634	484	278
635	485	277
636	485	276
637	486	275
638	486	275
639	487	274
640	487	273
641	488	272
642	488	271
643	489	270
644	489	269
645	490	268
646	490	267
647	491	266
648	491	265
649	492	264
650	492	264
651	493	263
652	493	262
653	494	261
654	494	260
655	495	259
656	495	258
657	495	257
658	496	256
659	496	256
660	497	255
661	498	254
662	498	253
663	499	252
664	499	251
665	500	250
666	500	249
667	501	249
668	501	248
669	502	247
670	502	246
671	503	245
672	503	244
673	504	243
674	504	242
675	505	242
676	505	241
677	506	240
678	506	239
679	507	238
680	507	237
681	508	236
682	508	236
683	509	235
684	509	234
685	510	233
686	510	232
687	511	231
688	511	230
689	512	230
690	512	229
691	513	228
692	513	227
693	514	226
694	515	226
695	515	225
696	516	224
697	516	223
698	517	222
699	517	221
700	518	220
701	518	220
702	519	219
703	519	218
704	520	217
705	520	216
706	520	215
707	521	215
708	521	214
709	522	213
710	522	212
711	523	211
712	523	210
713	524	210
714	524	209
715	525	208
716	526	207
717	526	206
718	527	206
719	527	205
720	528	204
721	528	203
722	529	202
723	529	201
724	530	201
725	530	200
726	531	199
727	531	198
728	532	197
729	532	196
730	533	196
731	533	195
732	534	194
733	534	193
734	535	192
735	535	192
736	536	191
737	536	190
738	537	189
739	537	188
740	537	188
741	538	187
742	538	186
743	539	185
744	539	184
745	540	184
746	540	183
747	541	182
748	541	181
749	542	180
750	542	180
751	543	179
752	543	178
753	544	177
754	544	176
755	545	175
756	545	175
757	546	174
758	546	173
759	547	172
760	547	172
761	548	171
762	548	170
763	549	169
764	549	168
765	550	168
766	550	167
767	551	166
768	551	165
769	552	164
770	552	164
771	553	163
772	553	162
773	553	161
774	554	160
775	554	160
776	555	159
777	555	158
778	556	157
779	556	157
780	557	156
781	557	155
782	558	154
783	558	153
784	559	153
785	559	152
786	560	151
787	560	150
788	561	150
789	561	149
790	562	148
791	562	147
792	563	147
793	563	146
794	564	145
795	564	144
796	565	143
797	565	143
798	566	142
799	566	141
800	567	140
801	567	140
802	568	139
803	568	138
804	569	137
805	569	137
806	570	136
807	570	135
808	571	134
809	571	134
810	572	133
811	572	132
812	573	131
813	573	131
814	574	130
815	574	129
816	575	128
817	575	128
818	575	127
819	576	126
820	576	125
821	577	125
822	577	124
823	578	123
824	578	122
825	579	122
826	579	121
827	580	120
828	580	119
829	581	119
830	581	118
831	582	117
832	582	116
833	583	116
834	583	115
835	584	114
836	584	113
837	585	113
838	586	112
839	586	111
840	587	111
841	587	110
842	588	109
843	588	108
844	589	108
845	590	107
846	590	106
847	591	105
848	591	105
849	592	104
850	592	103
851	593	103
852	593	102
853	594	101
854	594	100
855	595	100
856	595	99
857	596	98
858	596	97
859	597	97
860	598	96
861	598	95
862	599	95
863	599	94
864	600	93
865	600	92
866	601	92
867	602	91
868	602	90
869	603	90
870	603	89
871	604	88
872	605	88
873	605	87
874	606	86
875	606	85
876	607	85
877	607	84
878	608	83
879	608	83
880	609	82
881	610	81
882	610	80
883	611	80
884	611	79
885	612	78
886	612	78
887	613	77
888	613	76
889	614	75
890	614	75
891	615	74
892	615	73
893	616	73
894	616	72
895	617	71
896	617	70
897	618	70
898	619	69
899	619	68
900	620	68
901	620	67
902	621	66
903	622	66
904	622	65
905	623	64
906	623	63
907	624	63
908	624	62
909	625	61
910	625	61
911	626	60
912	626	59
913	627	59
914	627	58
915	628	57
916	628	56
917	629	56
918	629	55
919	630	54
920	630	54
921	631	53
922	631	52
923	632	51
924	632	51
925	633	50
926	633	49
927	634	49
928	634	48
929	635	47
930	636	47
931	636	46
932	637	45
933	637	45
934	638	44
935	638	43
936	639	42
937	639	42
938	640	41
939	640	40
940	641	40
941	641	39
942	642	38
943	642	38
944	643	37
945	643	36
946	644	36
947	644	35
948	645	34
949	645	33
950	646	33
951	646	32
952	647	31
953	647	31
954	648	30
955	648	29
956	649	29
957	649	28
958	650	27
959	651	27
960	651	26
961	652	25
962	652	25
963	653	24
964	653	23
965	654	23
966	654	22
967	655	21
968	655	20
969	656	20
970	656	19
971	657	18
972	657	18
973	658	17
974	658	16
975	659	16
976	659	15
977	660	14
978	660	14
979	661	13
980	661	12
981	662	12
982	662	11
983	663	10
984	663	10
985	664	9
986	665	8
987	666	8
988	666	7
989	667	6
990	667	6
991	668	5
992	668	4
993	669	4
994	669	3
995	670	2
996	670	2
997	671	1
998	671	0
999	672	0
